期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2011M10,"10,765",1.94,901,-3.17,"1,398",-1.34,898,2.21,"2,760",1.00,"1,817",1.06,"2,991",6.70,"6,029",1.91,515,-3.25,954,-0.42,537,3.63,"1,516",1.37,975,2.23,"1,531",5.04,"4,736",1.99,386,-3.06,444,-3.27,360,0.16,"1,244",0.56,842,-0.27,"1,460",8.50,484,-11.46,22,-23.24,60,-24.01,46,-7.20,129,-14.79,61,-14.16,166,-0.64,293,-13.39,15,-27.50,47,-20.70,28,-15.00,80,-9.10,39,-15.20,83,-7.93,191,-8.34,6,-10.95,13,-34.17,18,8.89,49,-22.78,22,-12.28,83,7.84,"8,060",0.60,"2,458",-2.37,872,0.93,964,1.38,"1,350",-0.26,596,1.06,"1,821",4.83,"3,157",0.26,849,-1.28,349,3.77,431,0.22,456,-0.82,201,-5.54,871,2.50,"4,903",0.82,"1,608",-2.94,523,-0.88,533,2.34,894,0.03,394,4.80,950,7.06
2011M11,"10,788",1.73,902,-3.35,"1,401",-1.20,902,2.30,"2,763",0.80,"1,815",0.28,"3,005",6.53,"6,041",1.67,519,-1.02,957,-0.03,543,1.38,"1,513",0.72,967,1.13,"1,542",5.17,"4,747",1.80,383,-6.34,444,-3.61,359,3.72,"1,250",0.89,849,-0.67,"1,463",8.00,482,-8.53,22,-20.34,61,-21.64,46,-4.14,127,-13.34,62,-9.12,164,3.42,290,-10.15,15,-35.41,48,-16.17,28,-11.88,74,-11.52,40,-2.27,84,-0.87,192,-5.97,7,59.66,13,-36.67,18,11.59,53,-15.77,21,-19.82,80,8.33,"8,055",0.64,"2,449",-2.25,893,0.19,960,1.13,"1,348",-0.24,597,3.04,"1,809",4.69,"3,155",0.31,844,-2.03,354,-0.73,428,2.89,467,1.10,209,-0.21,854,1.58,"4,901",0.85,"1,605",-2.37,539,0.80,532,-0.24,881,-0.94,387,4.88,956,7.62
2011M12,"10,802",1.78,900,-3.33,"1,399",-1.21,904,2.59,"2,767",0.91,"1,814",0.04,"3,018",6.65,"6,050",1.73,513,-1.12,975,1.65,540,0.29,"1,512",1.16,972,-0.18,"1,537",5.17,"4,752",1.84,387,-6.11,424,-7.23,363,6.21,"1,255",0.61,842,0.29,"1,481",8.23,471,-9.42,21,-23.73,59,-23.94,46,-4.70,125,-13.22,60,-8.84,159,2.17,283,-11.91,17,-27.56,51,-16.05,33,15.02,72,-16.48,31,-18.02,79,-6.35,188,-5.38,4,-2.15,8,-51.85,13,-33.02,53,-8.43,29,3.88,80,12.21,"8,069",0.61,"2,443",-2.32,922,0.43,957,0.80,"1,346",-0.46,600,3.93,"1,802",4.59,"3,160",0.40,847,-1.44,356,-2.27,424,1.92,466,0.34,210,6.32,856,1.30,"4,910",0.75,"1,596",-2.78,566,2.21,533,-0.06,880,-0.87,389,2.69,946,7.75
2012M01,"10,808",1.75,898,-3.23,"1,396",-1.14,903,2.24,"2,770",0.92,"1,813",0.08,"3,028",6.51,"6,061",1.80,517,-2.99,974,1.30,540,2.34,"1,522",1.88,976,0.38,"1,532",4.56,"4,747",1.67,381,-3.55,422,-6.33,363,2.11,"1,249",-0.22,837,-0.26,"1,495",8.57,472,-8.76,22,-19.18,58,-23.54,47,-3.92,125,-11.50,58,-13.46,162,3.08,281,-11.41,14,-24.73,47,-23.71,35,3.61,69,-10.14,29,-26.13,86,0.00,191,-4.57,7,-5.27,11,-22.79,12,-21.30,56,-13.11,29,4.53,76,6.78,"8,079",0.61,"2,437",-2.44,952,0.20,956,1.05,"1,343",-0.67,602,4.42,"1,789",4.79,"3,157",0.22,846,-0.34,381,-1.13,421,0.71,455,-3.15,206,5.00,847,1.96,"4,922",0.86,"1,591",-3.52,571,1.11,534,1.31,888,0.65,396,4.12,942,7.48
2012M02,"10,790",1.78,893,-3.03,"1,389",-1.06,905,2.63,"2,766",0.89,"1,811",0.25,"3,026",6.31,"6,049",1.76,520,-2.03,965,0.41,546,4.35,"1,514",1.46,966,0.69,"1,537",4.08,"4,741",1.81,373,-4.40,424,-4.23,359,0.12,"1,252",0.20,845,-0.24,"1,488",8.71,479,-8.09,22,-18.55,58,-22.66,46,-2.33,126,-11.26,60,-12.73,167,3.53,287,-10.87,17,-26.00,50,-17.69,32,-3.92,71,-13.30,33,-22.40,85,4.15,192,-3.59,6,17.07,8,-43.40,14,1.38,55,-8.47,27,3.47,83,2.91,"8,102",0.52,"2,432",-2.47,984,-0.01,955,0.62,"1,345",-0.65,601,3.84,"1,785",4.94,"3,168",0.29,840,-0.11,403,0.30,417,-1.31,460,-1.58,212,3.38,836,1.79,"4,934",0.67,"1,592",-3.67,581,-0.23,538,2.18,885,-0.17,389,4.09,949,7.88
2012M03,"10,806",1.66,891,-2.76,"1,385",-1.22,908,2.54,"2,763",0.73,"1,815",0.38,"3,044",5.89,"6,054",1.34,530,-0.95,963,-1.43,545,3.69,"1,513",1.30,962,0.66,"1,540",3.63,"4,752",2.07,361,-5.31,422,-0.73,363,0.87,"1,250",0.06,852,0.06,"1,504",8.30,470,-5.67,20,-22.72,60,-17.48,44,0.00,122,-9.52,59,-9.85,165,6.28,284,-7.35,15,-30.96,47,-16.15,30,-0.61,72,-7.44,35,-21.65,85,11.74,186,-2.96,5,25.03,13,-22.00,14,1.33,50,-12.37,25,14.05,80,1.00,"8,109",0.49,"2,428",-2.54,"1,011",-0.21,953,0.53,"1,351",-0.53,598,3.16,"1,768",5.28,"3,171",0.69,830,-1.35,420,4.19,417,-1.01,468,0.80,212,3.29,824,1.24,"4,938",0.36,"1,598",-3.15,591,-3.12,536,1.76,883,-1.23,386,3.10,944,9.08
2012M04,"10,818",1.60,886,-2.57,"1,384",-1.35,912,2.67,"2,760",0.70,"1,814",0.07,"3,061",5.81,"6,069",1.33,516,-2.42,960,-2.27,550,3.04,"1,518",1.68,972,-0.13,"1,552",5.06,"4,750",1.94,370,-2.79,425,0.79,362,2.12,"1,242",-0.47,842,0.31,"1,509",6.60,463,-3.05,21,-9.03,60,-10.42,42,-2.48,120,-11.96,59,-5.64,161,10.51,279,-3.05,18,-7.32,45,-12.00,29,-4.67,71,-6.53,34,-9.37,82,11.83,184,-3.06,3,-17.29,15,-5.15,13,2.58,49,-18.83,25,0.07,79,9.16,"8,118",0.37,"2,423",-2.74,"1,037",-0.67,950,0.44,"1,355",-0.22,598,3.47,"1,756",5.04,"3,168",0.16,842,-0.84,434,4.42,414,-0.19,468,-0.93,205,6.62,806,-1.66,"4,950",0.51,"1,581",-3.72,604,-4.02,536,0.93,887,0.15,393,1.90,949,11.48
2012M05,"10,834",1.54,883,-3.06,"1,387",-1.35,913,2.47,"2,762",0.69,"1,813",0.08,"3,076",5.83,"6,089",1.51,519,-0.88,973,0.26,552,2.56,"1,528",1.98,967,-1.41,"1,551",4.24,"4,745",1.59,365,-6.01,414,-4.93,361,2.32,"1,234",-0.87,846,1.83,"1,525",7.50,466,-2.17,21,-9.28,61,-6.69,41,0.71,118,-12.47,61,-3.10,164,9.85,281,-2.83,16,-16.44,47,-12.80,31,4.88,71,-7.80,35,9.43,80,4.46,185,-1.16,4,33.72,14,20.75,10,-10.78,47,-18.67,26,-16.38,84,15.47,"8,113",0.38,"2,418",-2.56,"1,058",-1.09,950,0.63,"1,354",-0.13,596,3.06,"1,738",5.08,"3,151",-0.23,841,0.35,429,2.14,410,-1.59,458,0.65,207,6.81,805,-3.44,"4,962",0.77,"1,577",-4.04,629,-3.17,540,2.38,896,-0.53,388,1.16,933,13.75
2012M06,"10,854",1.47,879,-3.66,"1,384",-1.35,911,1.84,"2,766",0.68,"1,816",0.28,"3,098",5.79,"6,095",1.45,521,-0.43,964,-0.19,559,2.89,"1,522",0.23,971,-0.11,"1,558",4.92,"4,758",1.49,358,-8.01,420,-3.92,352,0.20,"1,244",1.23,845,0.72,"1,539",6.69,477,-1.88,20,-17.09,64,3.26,42,-2.05,116,-12.70,60,-8.02,175,9.94,286,-2.56,15,-20.03,52,4.68,30,0.67,71,-13.14,31,-12.53,86,11.60,191,-0.86,5,-6.53,12,-2.40,12,-8.14,45,-11.99,28,-2.44,89,8.39,"8,097",0.44,"2,415",-2.35,"1,015",-1.83,961,1.17,"1,362",-0.12,593,3.01,"1,751",5.17,"3,146",-0.15,842,-0.33,421,-1.63,413,0.19,460,4.05,204,3.95,806,-2.58,"4,951",0.82,"1,573",-3.40,595,-1.98,548,1.92,902,-2.13,389,2.53,945,12.82
2012M07,"10,883",1.21,881,-3.05,"1,383",-1.21,909,0.97,"2,772",0.79,"1,814",-0.22,"3,124",5.00,"6,099",1.24,504,-1.13,961,0.47,561,3.16,"1,526",0.72,974,0.78,"1,573",2.63,"4,784",1.18,377,-5.50,422,-4.84,348,-2.37,"1,246",0.87,840,-1.36,"1,551",7.53,490,-1.30,20,-15.29,62,1.29,43,-2.22,118,-12.51,60,-8.94,187,12.04,289,-2.35,15,-14.02,54,9.80,26,-4.55,72,-19.55,36,-11.68,86,19.80,201,0.26,5,-18.84,8,-32.30,17,1.74,46,1.28,24,-4.37,101,6.19,"8,070",0.72,"2,403",-2.65,957,-2.03,969,2.02,"1,358",-0.36,598,4.92,"1,785",5.99,"3,145",0.20,852,-0.18,395,-2.37,423,1.27,454,1.75,199,0.98,821,0.30,"4,925",1.06,"1,551",-3.95,562,-1.79,546,2.61,904,-1.38,399,7.01,964,11.38
2012M08,"10,901",1.11,883,-2.64,"1,380",-1.21,913,1.03,"2,771",0.65,"1,812",-0.66,"3,142",4.84,"6,104",1.03,512,-1.77,965,0.28,551,1.25,"1,535",1.39,968,0.14,"1,573",2.60,"4,797",1.20,371,-3.81,415,-4.50,361,0.68,"1,236",-0.26,844,-1.56,"1,569",7.19,502,0.00,21,-6.75,62,-0.29,42,-3.78,121,-11.17,61,-4.55,195,12.38,292,-1.69,17,-6.20,53,9.81,28,-2.20,70,-13.06,38,-11.48,85,9.46,210,2.43,4,-8.91,9,-36.52,14,-6.86,51,-8.45,23,9.50,109,14.76,"8,053",0.76,"2,396",-2.93,835,-1.99,983,2.21,"1,348",-0.26,616,5.25,"1,875",5.73,"3,142",0.48,843,-0.35,324,-0.71,434,1.87,453,-0.03,212,4.16,875,0.46,"4,911",0.94,"1,553",-4.28,511,-2.78,549,2.48,895,-0.38,404,5.84,999,10.82
2012M09,"10,878",1.20,879,-2.64,"1,375",-1.43,914,1.67,"2,755",-0.01,"1,808",-0.61,"3,147",5.65,"6,084",0.98,515,-2.50,970,0.40,552,2.07,"1,531",1.65,972,0.27,"1,544",1.99,"4,794",1.46,364,-2.83,405,-5.56,362,1.08,"1,224",-2.00,836,-1.60,"1,603",9.44,491,2.04,21,2.84,63,9.04,40,-8.73,118,-8.73,59,-5.38,189,13.42,289,-0.38,17,4.83,53,13.96,28,-2.36,71,-9.80,29,-25.61,91,12.19,202,5.71,4,-4.64,11,-10.26,12,-21.22,47,-7.07,30,27.22,99,14.58,"8,102",0.52,"2,392",-2.98,832,-2.38,983,1.85,"1,366",0.75,621,4.95,"1,909",4.26,"3,171",0.46,839,-0.30,316,-2.54,430,0.67,460,-0.24,215,5.21,912,1.45,"4,930",0.55,"1,553",-4.37,516,-2.28,552,2.78,906,1.26,407,4.82,997,6.96
2012M10,"10,897",1.23,881,-2.20,"1,376",-1.58,912,1.60,"2,760",-0.01,"1,808",-0.50,"3,160",5.66,"6,092",1.04,510,-1.02,964,1.01,556,3.48,"1,537",1.36,963,-1.29,"1,562",2.06,"4,805",1.47,371,-3.78,412,-7.14,356,-1.20,"1,223",-1.67,845,0.41,"1,598",9.44,493,1.97,21,-2.14,65,8.54,41,-10.88,118,-8.24,61,-0.30,187,12.41,290,-0.89,15,-0.60,56,18.37,29,0.84,71,-11.54,30,-23.11,90,8.18,203,6.34,6,-5.77,9,-27.69,12,-29.75,47,-2.81,31,39.54,97,16.61,"8,097",0.45,"2,382",-3.07,854,-2.06,983,1.95,"1,361",0.80,619,3.90,"1,898",4.24,"3,170",0.39,841,-0.94,333,-4.50,427,-0.87,462,1.27,221,9.80,885,1.65,"4,927",0.49,"1,541",-4.20,521,-0.43,555,4.24,899,0.56,398,0.88,"1,013",6.62
2012M11,"10,918",1.20,883,-2.05,"1,378",-1.66,913,1.24,"2,763",-0.01,"1,809",-0.35,"3,172",5.55,"6,094",0.88,520,0.13,960,0.23,554,2.04,"1,541",1.89,955,-1.17,"1,564",1.42,"4,824",1.62,364,-5.00,419,-5.72,359,0.04,"1,221",-2.30,854,0.59,"1,608",9.90,487,1.02,22,-3.23,64,5.39,41,-10.85,117,-8.08,59,-4.22,184,12.33,289,-0.12,17,8.40,56,16.48,31,9.27,64,-13.59,34,-15.07,88,4.82,197,2.75,5,-28.20,9,-34.93,10,-43.12,53,-0.38,25,16.44,96,20.22,"8,098",0.53,"2,371",-3.16,878,-1.66,982,2.26,"1,358",0.76,620,3.88,"1,889",4.38,"3,174",0.60,829,-1.75,352,-0.40,429,0.18,461,-1.25,227,8.31,876,2.68,"4,924",0.47,"1,542",-3.90,526,-2.49,553,3.93,897,1.83,393,1.48,"1,012",5.91
2012M12,"10,931",1.20,880,-2.28,"1,380",-1.35,912,0.90,"2,761",-0.22,"1,807",-0.35,"3,191",5.74,"6,108",0.96,520,1.38,972,-0.29,562,3.97,"1,525",0.87,961,-1.15,"1,568",1.98,"4,824",1.50,359,-7.12,408,-3.78,350,-3.66,"1,236",-1.54,847,0.58,"1,624",9.64,477,1.19,21,-0.53,62,4.88,40,-13.75,118,-5.68,58,-4.31,178,11.86,282,-0.39,18,4.93,50,-1.64,28,-15.02,75,4.03,29,-7.22,82,4.09,195,3.57,3,-23.34,12,45.04,12,-10.62,43,-18.74,28,-1.12,96,19.51,"8,110",0.51,"2,368",-3.05,903,-2.07,984,2.84,"1,358",0.91,622,3.66,"1,876",4.07,"3,174",0.46,830,-1.92,362,1.71,423,-0.34,465,-0.28,226,7.35,868,1.40,"4,936",0.54,"1,538",-3.66,541,-4.46,561,5.37,893,1.53,396,1.67,"1,007",6.48
2013M01,"10,935",1.18,876,-2.49,"1,379",-1.21,911,0.90,"2,763",-0.26,"1,806",-0.40,"3,200",5.71,"6,112",0.84,519,0.29,963,-1.08,570,5.57,"1,508",-0.90,973,-0.28,"1,579",3.04,"4,823",1.60,357,-6.27,416,-1.52,341,-6.05,"1,255",0.53,833,-0.54,"1,622",8.44,475,0.61,22,3.36,63,8.08,39,-17.56,120,-3.90,58,0.17,173,6.46,284,0.99,18,26.50,52,9.66,24,-31.99,78,12.83,29,0.06,83,-3.60,191,0.05,4,-42.80,11,1.24,15,26.33,42,-24.49,29,0.29,90,17.81,"8,121",0.53,"2,362",-3.07,928,-2.49,985,3.06,"1,353",0.76,622,3.35,"1,871",4.54,"3,173",0.50,835,-1.33,381,-0.19,420,-0.36,471,3.46,214,3.86,853,0.67,"4,948",0.54,"1,528",-3.99,548,-4.03,565,5.76,882,-0.62,408,3.08,"1,018",8.03
2013M02,"10,915",1.15,873,-2.34,"1,377",-0.87,907,0.22,"2,759",-0.25,"1,806",-0.27,"3,193",5.53,"6,095",0.76,519,-0.20,962,-0.31,561,2.65,"1,515",0.04,966,-0.01,"1,573",2.29,"4,820",1.65,353,-5.33,415,-2.12,346,-3.49,"1,244",-0.60,840,-0.58,"1,620",8.88,483,0.80,22,-0.45,65,12.06,40,-13.07,121,-3.95,57,-5.18,178,6.57,290,0.95,17,4.06,56,12.14,24,-24.91,77,7.94,29,-14.40,88,3.58,193,0.57,5,-14.07,9,11.57,16,13.26,44,-19.35,28,6.41,90,9.64,"8,146",0.54,"2,358",-3.05,953,-3.14,987,3.35,"1,355",0.73,622,3.52,"1,871",4.83,"3,189",0.66,833,-0.80,396,-1.64,430,3.00,471,2.45,216,2.16,842,0.71,"4,957",0.47,"1,524",-4.24,557,-4.18,557,3.62,884,-0.17,406,4.25,"1,029",8.46
2013M03,"10,921",1.07,872,-2.10,"1,380",-0.36,907,-0.11,"2,757",-0.21,"1,805",-0.55,"3,200",5.12,"6,099",0.73,514,-2.95,961,-0.20,549,0.73,"1,524",0.71,970,0.80,"1,580",2.56,"4,822",1.49,358,-0.85,419,-0.74,358,-1.37,"1,233",-1.33,835,-2.08,"1,620",7.74,475,0.93,21,2.48,63,5.00,40,-8.76,118,-3.36,58,-2.38,175,6.20,283,-0.34,17,10.68,50,5.34,22,-26.96,76,5.32,32,-7.19,87,1.93,191,2.86,4,-23.79,13,3.76,18,30.63,42,-15.92,26,4.33,88,10.75,"8,159",0.62,"2,351",-3.15,977,-3.37,986,3.47,"1,359",0.58,621,3.81,"1,865",5.49,"3,196",0.80,838,0.95,415,-1.18,441,5.95,471,0.50,209,-1.06,822,-0.29,"4,963",0.50,"1,513",-5.28,562,-4.92,544,1.54,888,0.63,411,6.47,"1,044",10.53
2013M04,"10,929",1.02,867,-2.17,"1,379",-0.37,909,-0.37,"2,755",-0.19,"1,804",-0.57,"3,215",5.02,"6,099",0.51,509,-1.50,954,-0.60,559,1.68,"1,529",0.71,969,-0.37,"1,580",1.80,"4,829",1.67,359,-3.10,425,0.16,350,-3.49,"1,226",-1.28,835,-0.81,"1,634",8.34,464,0.16,20,-6.44,62,3.44,40,-4.13,115,-4.16,57,-2.91,170,5.25,280,0.38,16,-10.42,49,6.97,26,-9.42,66,-6.75,37,7.84,87,5.58,183,-0.18,4,15.17,14,-7.47,14,7.27,48,-0.38,20,-17.81,83,4.90,"8,171",0.66,"2,348",-3.08,"1,001",-3.47,983,3.47,"1,363",0.60,622,3.94,"1,855",5.66,"3,202",1.07,848,0.78,436,0.61,424,2.64,475,1.59,205,0.40,812,0.68,"4,970",0.40,"1,500",-5.13,565,-6.40,558,4.11,887,0.08,416,5.78,"1,043",9.89
2013M05,"10,939",0.96,862,-2.44,"1,378",-0.66,907,-0.68,"2,757",-0.18,"1,805",-0.45,"3,230",5.02,"6,102",0.21,504,-2.86,958,-1.58,555,0.71,"1,530",0.08,954,-1.27,"1,601",3.25,"4,837",1.93,358,-1.84,420,1.50,351,-2.79,"1,228",-0.50,850,0.48,"1,629",6.83,463,-0.70,19,-8.10,64,5.66,41,0.11,112,-5.58,58,-5.15,168,2.86,282,0.56,16,-5.11,49,5.87,27,-13.40,63,-10.93,41,14.30,86,8.24,181,-2.60,4,-19.33,15,4.98,14,43.81,48,2.49,17,-32.11,82,-2.22,"8,171",0.72,"2,346",-2.98,"1,022",-3.41,983,3.45,"1,363",0.67,618,3.76,"1,840",5.87,"3,201",1.58,855,1.63,440,2.50,428,4.29,468,2.09,210,1.50,800,-0.62,"4,970",0.17,"1,491",-5.44,582,-7.45,555,2.82,895,-0.06,408,4.96,"1,040",11.47
2013M06,"10,959",0.97,860,-2.17,"1,374",-0.72,905,-0.67,"2,759",-0.25,"1,808",-0.44,"3,253",5.01,"6,114",0.31,513,-1.50,965,0.17,550,-1.68,"1,531",0.61,963,-0.78,"1,592",2.12,"4,844",1.81,346,-3.15,409,-2.76,355,0.93,"1,228",-1.29,845,-0.05,"1,661",7.94,473,-0.89,19,-5.36,63,-1.76,42,-0.57,113,-2.89,56,-5.57,180,2.77,285,-0.19,13,-15.32,49,-5.09,27,-9.16,73,2.75,34,8.08,89,3.05,188,-1.94,6,25.23,14,12.48,15,20.51,40,-11.83,22,-20.74,91,2.50,"8,151",0.67,"2,340",-3.11,983,-3.15,992,3.27,"1,368",0.45,616,3.81,"1,852",5.77,"3,190",1.42,850,0.92,419,-0.28,441,6.70,467,1.39,209,2.53,805,-0.13,"4,961",0.19,"1,490",-5.26,564,-5.18,552,0.68,901,-0.04,406,4.49,"1,047",10.80
2013M07,"10,984",0.93,856,-2.77,"1,371",-0.87,907,-0.23,"2,762",-0.35,"1,807",-0.39,"3,281",5.01,"6,122",0.38,502,-0.34,965,0.40,553,-1.34,"1,523",-0.18,975,0.16,"1,603",1.88,"4,862",1.63,354,-6.02,406,-3.74,354,1.55,"1,239",-0.56,831,-1.03,"1,678",8.18,487,-0.55,20,-0.81,62,0.10,42,-2.47,114,-3.42,58,-3.23,191,2.38,289,0.10,15,-0.15,53,-1.55,27,2.58,77,6.80,34,-6.41,84,-2.45,198,-1.48,5,-2.78,9,10.70,15,-10.48,37,-19.35,24,1.67,108,6.48,"8,121",0.64,"2,332",-2.95,923,-3.56,997,2.89,"1,367",0.64,619,3.49,"1,884",5.55,"3,183",1.22,851,-0.13,385,-2.48,439,3.91,470,3.49,204,2.36,833,1.48,"4,938",0.27,"1,481",-4.50,538,-4.32,557,2.10,896,-0.80,415,4.06,"1,051",9.03
2013M08,"11,000",0.91,853,-3.34,"1,365",-1.10,909,-0.42,"2,761",-0.37,"1,804",-0.45,"3,308",5.28,"6,123",0.30,503,-1.84,964,-0.15,546,-0.93,"1,541",0.41,971,0.34,"1,598",1.59,"4,878",1.68,351,-5.41,401,-3.32,363,0.36,"1,220",-1.33,833,-1.35,"1,710",8.98,497,-0.92,20,-7.12,60,-2.97,41,-1.41,117,-3.35,60,-1.42,199,2.17,294,0.80,13,-22.83,52,-2.08,28,0.69,73,3.93,35,-6.78,92,8.15,203,-3.31,7,56.26,8,-8.55,13,-5.70,44,-13.31,25,7.37,107,-2.50,"8,104",0.64,"2,330",-2.75,812,-2.75,"1,010",2.70,"1,351",0.19,637,3.40,"1,965",4.83,"3,182",1.28,853,1.13,324,0.06,453,4.40,458,1.09,218,2.67,876,0.08,"4,923",0.24,"1,477",-4.86,488,-4.53,557,1.35,893,-0.26,419,3.78,"1,089",9.00
2013M09,"10,980",0.94,847,-3.64,"1,361",-1.02,906,-0.88,"2,743",-0.43,"1,806",-0.08,"3,317",5.39,"6,118",0.56,503,-2.45,972,0.20,550,-0.24,"1,542",0.73,967,-0.42,"1,583",2.53,"4,862",1.42,344,-5.32,389,-3.92,356,-1.86,"1,201",-1.88,839,0.31,"1,733",8.14,486,-0.99,19,-10.77,58,-8.50,41,2.73,118,0.07,59,-0.12,191,0.90,286,-0.88,14,-18.79,45,-15.37,29,1.28,73,2.86,34,18.59,92,1.22,200,-1.15,5,22.42,13,25.78,12,6.27,45,-4.17,25,-17.75,99,0.61,"8,145",0.53,"2,329",-2.61,808,-2.85,"1,012",2.95,"1,367",0.06,634,2.01,"1,995",4.53,"3,198",0.85,852,1.50,319,0.87,447,3.84,463,0.65,217,1.14,901,-1.14,"4,946",0.32,"1,478",-4.83,489,-5.14,565,2.26,904,-0.23,417,2.47,"1,094",9.72
2013M10,"10,996",0.90,839,-4.76,"1,359",-1.25,908,-0.46,"2,737",-0.83,"1,812",0.22,"3,341",5.72,"6,124",0.52,503,-1.28,973,0.93,559,0.48,"1,515",-1.42,972,0.99,"1,601",2.50,"4,872",1.38,336,-9.53,386,-6.35,349,-1.93,"1,222",-0.09,839,-0.66,"1,739",8.86,487,-1.28,19,-10.75,60,-7.84,40,-2.62,119,0.71,60,-1.13,189,1.08,288,-0.86,14,-6.71,49,-12.68,26,-9.58,75,5.56,26,-12.75,98,9.21,199,-1.87,5,-20.77,11,21.34,14,13.47,44,-6.56,34,10.06,91,-6.40,"8,138",0.51,"2,328",-2.26,830,-2.79,"1,010",2.76,"1,371",0.73,627,1.25,"1,972",3.90,"3,196",0.82,854,1.49,326,-2.10,440,3.01,489,6.01,216,-2.31,870,-1.69,"4,942",0.31,"1,474",-4.31,504,-3.23,570,2.56,882,-1.97,411,3.23,"1,102",8.79
2013M11,"11,019",0.92,834,-5.54,"1,360",-1.29,913,0.00,"2,739",-0.86,"1,813",0.23,"3,359",5.90,"6,137",0.70,510,-1.85,973,1.39,556,0.31,"1,530",-0.71,964,0.90,"1,604",2.52,"4,882",1.21,325,-10.81,387,-7.45,357,-0.48,"1,209",-1.05,849,-0.52,"1,755",9.20,478,-1.88,20,-8.28,59,-7.80,40,-2.41,117,-0.14,57,-3.00,185,0.32,287,-1.01,14,-16.60,51,-8.24,26,-16.71,71,11.31,28,-19.08,97,10.09,191,-3.15,6,18.70,8,-4.99,14,41.63,46,-13.98,30,19.32,88,-8.61,"8,133",0.43,"2,321",-2.11,853,-2.89,"1,004",2.24,"1,370",0.88,628,1.25,"1,958",3.65,"3,188",0.44,849,2.38,346,-1.65,447,4.22,490,6.17,226,-0.31,831,-5.23,"4,945",0.43,"1,473",-4.53,506,-3.72,557,0.71,880,-1.83,402,2.14,"1,127",11.34
2013M12,"11,029",0.90,825,-6.22,"1,361",-1.38,914,0.21,"2,741",-0.72,"1,810",0.14,"3,378",5.86,"6,144",0.60,500,-3.93,971,-0.16,555,-1.21,"1,544",1.28,968,0.78,"1,606",2.44,"4,885",1.27,325,-9.53,391,-4.27,359,2.47,"1,197",-3.19,842,-0.58,"1,772",9.17,469,-1.66,20,-4.28,56,-9.44,39,-2.86,117,-1.01,58,0.69,179,0.45,285,0.95,15,-13.26,43,-13.77,27,-3.13,74,-0.95,31,6.78,94,14.03,184,-5.43,5,47.09,13,8.66,12,-2.21,43,-1.11,27,-5.56,85,-11.20,"8,141",0.38,"2,322",-1.96,877,-2.89,"1,003",1.96,"1,367",0.68,629,1.17,"1,944",3.62,"3,187",0.39,852,2.61,364,0.34,440,4.21,460,-1.00,224,-1.05,847,-2.44,"4,954",0.38,"1,470",-4.43,513,-5.06,563,0.26,907,1.55,405,2.43,"1,096",8.85
