期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
1985M12,"19,258",1.29,"9,994",1.20,"9,264",1.39,"13,007",2.57,"6,516",2.65,"6,491",2.48,"7,792",2.62,"4,936",2.03,"2,856",3.66,"7,565",1.88,"4,794",1.33,"2,770",2.83,227,35.54,142,32.95,85,40.06,67.54,-,65.20,-,70.07,-,40.46,-,49.39,-,30.83,-,59.90,-,75.75,-,44.00,-,39.28,-,47.97,-,29.91,-,58.16,-,73.57,-,42.68,-,97.09,-,97.13,-,97.01,-,2.91,-,2.87,-,2.99,-
1986M01,"19,276",1.32,"10,004",1.25,"9,272",1.41,"13,033",2.60,"6,530",2.70,"6,503",2.50,"7,928",3.03,"4,941",1.96,"2,988",4.86,"7,728",2.51,"4,812",1.21,"2,916",4.73,200,28.43,128,41.18,72,10.58,67.61,-,65.28,-,70.13,-,41.13,-,49.39,-,32.22,-,60.83,-,75.65,-,45.94,-,40.09,-,48.10,-,31.45,-,59.29,-,73.69,-,44.84,-,97.47,-,97.40,-,97.59,-,2.53,-,2.60,-,2.41,-
1986M02,"19,282",1.30,"10,006",1.22,"9,276",1.38,"13,059",2.52,"6,545",2.64,"6,514",2.41,"7,841",2.29,"4,901",0.92,"2,940",4.66,"7,580",1.05,"4,727",-0.54,"2,853",3.80,261,58.70,174,67.34,87,43.86,67.73,-,65.41,-,70.23,-,40.67,-,48.98,-,31.70,-,60.04,-,74.88,-,45.14,-,39.31,-,47.24,-,30.76,-,58.04,-,72.22,-,43.80,-,96.67,-,96.45,-,97.04,-,3.33,-,3.55,-,2.96,-
1986M03,"19,306",1.28,"10,017",1.22,"9,288",1.36,"13,068",2.33,"6,550",2.43,"6,518",2.22,"7,740",2.89,"4,880",1.86,"2,860",4.70,"7,524",2.58,"4,736",1.45,"2,789",4.55,216,15.20,144,17.63,72,10.61,67.69,-,65.39,-,70.18,-,40.09,-,48.71,-,30.79,-,59.23,-,74.50,-,43.88,-,38.97,-,47.27,-,30.02,-,57.58,-,72.30,-,42.78,-,97.21,-,97.04,-,97.50,-,2.79,-,2.96,-,2.50,-
1986M04,"19,323",1.28,"10,026",1.21,"9,297",1.35,"13,098",2.34,"6,564",2.42,"6,535",2.26,"7,747",2.97,"4,881",1.84,"2,866",4.96,"7,565",2.90,"4,755",1.64,"2,810",5.12,182,5.82,126,9.92,56,-2.44,67.79,-,65.47,-,70.28,-,40.09,-,48.69,-,30.82,-,59.14,-,74.36,-,43.86,-,39.15,-,47.43,-,30.23,-,57.76,-,72.44,-,43.01,-,97.66,-,97.42,-,98.06,-,2.34,-,2.58,-,1.94,-
1986M05,"19,340",1.25,"10,033",1.18,"9,306",1.33,"13,125",2.33,"6,576",2.40,"6,549",2.26,"7,800",3.07,"4,906",1.86,"2,894",5.19,"7,618",3.31,"4,786",2.18,"2,832",5.29,182,-6.23,120,-9.60,62,1.02,67.86,-,65.54,-,70.37,-,40.33,-,48.90,-,31.10,-,59.43,-,74.61,-,44.19,-,39.39,-,47.71,-,30.43,-,58.05,-,72.79,-,43.24,-,97.66,-,97.56,-,97.85,-,2.34,-,2.44,-,2.15,-
1986M06,"19,350",1.24,"10,038",1.17,"9,311",1.31,"13,141",2.31,"6,584",2.36,"6,557",2.26,"7,916",3.78,"4,910",2.04,"3,005",6.77,"7,701",3.59,"4,774",2.01,"2,927",6.28,215,11.35,137,3.15,78,29.23,67.91,-,65.59,-,70.41,-,40.91,-,48.92,-,32.28,-,60.24,-,74.58,-,45.84,-,39.80,-,47.56,-,31.43,-,58.60,-,72.51,-,44.64,-,97.28,-,97.22,-,97.39,-,2.72,-,2.78,-,2.61,-
1986M07,"19,368",1.21,"10,046",1.14,"9,321",1.29,"13,166",2.33,"6,597",2.39,"6,569",2.27,"8,106",4.67,"4,996",1.99,"3,109",9.30,"7,868",5.23,"4,848",2.49,"3,020",9.95,237,-10.95,148,-12.21,89,-8.80,67.98,-,65.67,-,70.47,-,41.85,-,49.73,-,33.36,-,61.56,-,75.73,-,47.33,-,40.63,-,48.26,-,32.40,-,59.76,-,73.49,-,45.97,-,97.07,-,97.04,-,97.13,-,2.93,-,2.96,-,2.87,-
1986M08,"19,384",1.18,"10,054",1.11,"9,330",1.25,"13,196",2.27,"6,612",2.33,"6,584",2.21,"8,026",4.63,"4,986",1.91,"3,041",9.41,"7,777",5.71,"4,834",2.77,"2,943",10.92,250,-20.68,151,-19.63,98,-22.23,68.07,-,65.76,-,70.56,-,41.41,-,49.59,-,32.59,-,60.83,-,75.40,-,46.19,-,40.12,-,48.08,-,31.54,-,58.93,-,73.11,-,44.69,-,96.89,-,96.97,-,96.76,-,3.11,-,3.03,-,3.24,-
1986M09,"19,404",1.15,"10,064",1.08,"9,340",1.22,"13,217",2.22,"6,624",2.26,"6,593",2.17,"7,963",4.42,"4,972",2.00,"2,991",8.69,"7,727",5.13,"4,828",2.61,"2,899",9.61,236,-14.62,145,-14.85,91,-14.26,68.11,-,65.82,-,70.59,-,41.04,-,49.41,-,32.02,-,60.25,-,75.07,-,45.36,-,39.82,-,47.97,-,31.04,-,58.47,-,72.89,-,43.98,-,97.04,-,97.09,-,96.95,-,2.96,-,2.91,-,3.05,-
1986M10,"19,424",1.14,"10,074",1.07,"9,350",1.21,"13,245",2.21,"6,639",2.28,"6,606",2.14,"8,063",4.95,"5,020",2.31,"3,043",9.61,"7,853",5.86,"4,886",3.11,"2,966",10.71,211,-20.48,134,-20.39,77,-20.64,68.19,-,65.90,-,70.65,-,41.51,-,49.83,-,32.55,-,60.88,-,75.62,-,46.07,-,40.43,-,48.50,-,31.73,-,59.29,-,73.60,-,44.90,-,97.39,-,97.33,-,97.47,-,2.61,-,2.67,-,2.53,-
1986M11,"19,446",1.14,"10,085",1.07,"9,361",1.21,"13,272",2.24,"6,654",2.32,"6,618",2.16,"8,056",4.78,"5,015",2.31,"3,041",9.12,"7,868",5.80,"4,895",3.22,"2,973",10.36,188,-25.56,119,-24.82,68,-26.81,68.25,-,65.98,-,70.70,-,41.43,-,49.72,-,32.49,-,60.70,-,75.36,-,45.95,-,40.46,-,48.54,-,31.76,-,59.28,-,73.57,-,44.92,-,97.67,-,97.62,-,97.76,-,2.33,-,2.38,-,2.24,-
1986M12,"19,455",1.02,"10,086",0.92,"9,368",1.13,"13,308",2.31,"6,674",2.42,"6,634",2.21,"8,148",4.57,"5,075",2.82,"3,073",7.61,"7,986",5.58,"4,968",3.62,"3,019",8.96,162,-28.78,107,-24.38,55,-36.08,68.40,-,66.16,-,70.82,-,41.88,-,50.31,-,32.80,-,61.23,-,76.05,-,46.32,-,41.05,-,49.25,-,32.22,-,60.01,-,74.44,-,45.50,-,98.02,-,97.89,-,98.22,-,1.98,-,2.11,-,1.78,-
1987M01,"19,465",0.98,"10,092",0.88,"9,374",1.09,"13,331",2.29,"6,686",2.38,"6,646",2.20,"8,207",3.51,"5,079",2.79,"3,128",4.71,"8,049",4.16,"4,975",3.38,"3,074",5.44,158,-21.26,104,-19.18,54,-24.97,68.49,-,66.25,-,70.90,-,42.16,-,50.32,-,33.37,-,61.56,-,75.96,-,47.07,-,41.35,-,49.29,-,32.80,-,60.38,-,74.41,-,46.26,-,98.08,-,97.96,-,98.28,-,1.92,-,2.04,-,1.72,-
1987M02,"19,476",1.01,"10,096",0.90,"9,380",1.13,"13,352",2.24,"6,697",2.32,"6,655",2.16,"8,139",3.79,"5,062",3.27,"3,077",4.66,"7,946",4.82,"4,940",4.52,"3,005",5.33,193,-26.11,121,-30.42,72,-17.51,68.55,-,66.33,-,70.95,-,41.79,-,50.13,-,32.80,-,60.95,-,75.58,-,46.24,-,40.80,-,48.93,-,32.04,-,59.51,-,73.77,-,45.16,-,97.63,-,97.61,-,97.66,-,2.37,-,2.39,-,2.34,-
1987M03,"19,497",0.99,"10,106",0.88,"9,391",1.11,"13,372",2.32,"6,708",2.41,"6,664",2.23,"8,028",3.72,"5,016",2.79,"3,012",5.30,"7,865",4.53,"4,912",3.73,"2,952",5.87,163,-24.52,103,-28.27,59,-16.98,68.58,-,66.37,-,70.96,-,41.17,-,49.63,-,32.07,-,60.04,-,74.78,-,45.20,-,40.34,-,48.61,-,31.44,-,58.82,-,73.24,-,44.30,-,97.97,-,97.94,-,98.03,-,2.03,-,2.06,-,1.97,-
1987M04,"19,514",0.99,"10,114",0.89,"9,399",1.10,"13,376",2.12,"6,709",2.21,"6,667",2.03,"7,981",3.02,"4,995",2.34,"2,986",4.18,"7,844",3.68,"4,905",3.16,"2,939",4.56,137,-24.40,90,-28.44,47,-15.22,68.55,-,66.33,-,70.93,-,40.90,-,49.39,-,31.77,-,59.67,-,74.46,-,44.78,-,40.20,-,48.50,-,31.26,-,58.64,-,73.11,-,44.08,-,98.28,-,98.19,-,98.42,-,1.72,-,1.81,-,1.58,-
1987M05,"19,529",0.98,"10,121",0.88,"9,408",1.09,"13,393",2.05,"6,715",2.12,"6,678",1.98,"8,055",3.26,"4,997",1.84,"3,058",5.66,"7,898",3.67,"4,893",2.23,"3,005",6.12,156,-14.13,104,-13.56,53,-15.22,68.58,-,66.35,-,70.98,-,41.24,-,49.37,-,32.50,-,60.14,-,74.41,-,45.79,-,40.44,-,48.34,-,31.94,-,58.97,-,72.87,-,45.00,-,98.06,-,97.93,-,98.27,-,1.94,-,2.07,-,1.73,-
1987M06,"19,542",1.00,"10,127",0.89,"9,415",1.12,"13,409",2.04,"6,722",2.10,"6,687",1.98,"8,173",3.25,"5,016",2.16,"3,156",5.02,"8,030",4.27,"4,930",3.26,"3,100",5.91,143,-33.36,87,-36.44,57,-28.01,68.61,-,66.38,-,71.02,-,41.82,-,49.54,-,33.52,-,60.95,-,74.62,-,47.20,-,41.09,-,48.68,-,32.92,-,59.88,-,73.33,-,46.36,-,98.25,-,98.27,-,98.21,-,1.75,-,1.73,-,1.79,-
1987M07,"19,564",1.01,"10,137",0.90,"9,426",1.13,"13,432",2.02,"6,731",2.03,"6,701",2.01,"8,285",2.21,"5,119",2.45,"3,166",1.82,"8,118",3.17,"5,020",3.54,"3,098",2.58,167,-29.66,99,-33.15,68,-23.87,68.66,-,66.40,-,71.09,-,42.35,-,50.49,-,33.59,-,61.68,-,76.05,-,47.24,-,41.49,-,49.52,-,32.86,-,60.43,-,74.58,-,46.23,-,97.98,-,98.07,-,97.85,-,2.02,-,1.93,-,2.15,-
1987M08,"19,583",1.02,"10,146",0.92,"9,436",1.14,"13,455",1.97,"6,741",1.95,"6,714",1.98,"8,311",3.55,"5,085",1.99,"3,226",6.09,"8,139",4.65,"4,983",3.07,"3,156",7.24,172,-30.91,102,-32.67,71,-28.21,68.71,-,66.44,-,71.15,-,42.44,-,50.11,-,34.19,-,61.77,-,75.43,-,48.05,-,41.56,-,49.11,-,33.44,-,60.49,-,73.92,-,47.00,-,97.92,-,98.00,-,97.81,-,2.08,-,2.00,-,2.19,-
1987M09,"19,605",1.04,"10,157",0.93,"9,448",1.16,"13,479",1.98,"6,752",1.94,"6,727",2.03,"8,235",3.42,"5,066",1.88,"3,169",5.98,"8,065",4.37,"4,969",2.92,"3,096",6.78,170,-27.73,97,-32.81,73,-19.68,68.75,-,66.48,-,71.19,-,42.00,-,49.87,-,33.54,-,61.10,-,75.02,-,47.12,-,41.14,-,48.92,-,32.77,-,59.83,-,73.59,-,46.03,-,97.93,-,98.08,-,97.69,-,2.07,-,1.92,-,2.31,-
1987M10,"19,625",1.03,"10,167",0.93,"9,457",1.14,"13,506",1.97,"6,765",1.90,"6,741",2.04,"8,265",2.50,"5,116",1.91,"3,149",3.47,"8,098",3.13,"5,017",2.68,"3,081",3.88,166,-21.05,99,-26.23,68,-12.03,68.82,-,66.54,-,71.28,-,42.12,-,50.32,-,33.30,-,61.20,-,75.62,-,46.72,-,41.27,-,49.35,-,32.58,-,59.96,-,74.16,-,45.71,-,97.99,-,98.07,-,97.85,-,2.01,-,1.93,-,2.15,-
1987M11,"19,640",1.00,"10,174",0.89,"9,466",1.11,"13,524",1.90,"6,773",1.80,"6,751",2.00,"8,249",2.41,"5,105",1.81,"3,144",3.39,"8,096",2.90,"5,014",2.43,"3,082",3.67,153,-18.33,91,-23.78,62,-8.79,68.86,-,66.58,-,71.32,-,42.00,-,50.18,-,33.22,-,61.00,-,75.37,-,46.57,-,41.22,-,49.29,-,32.56,-,59.86,-,74.03,-,45.65,-,98.14,-,98.22,-,98.02,-,1.86,-,1.78,-,1.98,-
1987M12,"19,673",1.12,"10,190",1.03,"9,482",1.22,"13,549",1.81,"6,784",1.66,"6,764",1.96,"8,273",1.54,"5,126",1.01,"3,147",2.40,"8,122",1.70,"5,029",1.23,"3,093",2.48,151,-6.78,97,-9.27,54,-1.89,68.87,-,66.58,-,71.34,-,42.05,-,50.31,-,33.19,-,61.06,-,75.56,-,46.52,-,41.29,-,49.35,-,32.62,-,59.95,-,74.12,-,45.73,-,98.18,-,98.10,-,98.30,-,1.82,-,1.90,-,1.70,-
1988M01,"19,682",1.11,"10,195",1.02,"9,487",1.21,"13,574",1.82,"6,797",1.67,"6,777",1.98,"8,291",1.03,"5,137",1.15,"3,154",0.83,"8,145",1.19,"5,040",1.32,"3,104",0.98,146,-7.16,97,-6.98,50,-7.52,68.97,-,66.67,-,71.43,-,42.12,-,50.38,-,33.25,-,61.08,-,75.57,-,46.54,-,41.38,-,49.44,-,32.72,-,60.00,-,74.15,-,45.81,-,98.23,-,98.12,-,98.42,-,1.77,-,1.88,-,1.58,-
1988M02,"19,694",1.12,"10,200",1.03,"9,494",1.21,"13,591",1.79,"6,804",1.60,"6,787",1.98,"8,164",0.31,"5,118",1.12,"3,045",-1.03,"8,025",1.00,"5,028",1.77,"2,997",-0.27,139,-28.22,90,-25.35,48,-33.05,69.01,-,66.71,-,71.49,-,41.45,-,50.18,-,32.08,-,60.07,-,75.22,-,44.87,-,40.75,-,49.29,-,31.57,-,59.05,-,73.89,-,44.16,-,98.30,-,98.23,-,98.42,-,1.70,-,1.77,-,1.58,-
1988M03,"19,714",1.12,"10,209",1.02,"9,505",1.21,"13,616",1.83,"6,815",1.60,"6,801",2.06,"8,093",0.81,"5,101",1.70,"2,992",-0.66,"7,949",1.06,"5,008",1.95,"2,940",-0.41,145,-11.25,93,-10.25,52,-12.98,69.06,-,66.75,-,71.55,-,41.05,-,49.96,-,31.48,-,59.44,-,74.85,-,43.99,-,40.32,-,49.06,-,30.93,-,58.38,-,73.49,-,43.23,-,98.21,-,98.18,-,98.27,-,1.79,-,1.82,-,1.73,-
1988M04,"19,730",1.11,"10,216",1.01,"9,514",1.22,"13,634",1.93,"6,825",1.73,"6,809",2.13,"8,063",1.03,"5,072",1.55,"2,991",0.17,"7,935",1.16,"4,990",1.73,"2,945",0.22,129,-6.41,83,-8.35,46,-2.70,69.10,-,66.80,-,71.57,-,40.87,-,49.65,-,31.44,-,59.14,-,74.32,-,43.92,-,40.22,-,48.84,-,30.96,-,58.20,-,73.11,-,43.25,-,98.41,-,98.37,-,98.47,-,1.59,-,1.63,-,1.53,-
1988M05,"19,748",1.12,"10,226",1.03,"9,522",1.22,"13,656",1.96,"6,836",1.80,"6,820",2.13,"8,072",0.22,"5,036",0.78,"3,036",-0.70,"7,931",0.42,"4,946",1.07,"2,986",-0.64,141,-10.02,90,-13.03,51,-4.12,69.15,-,66.85,-,71.63,-,40.88,-,49.25,-,31.89,-,59.11,-,73.67,-,44.52,-,40.16,-,48.36,-,31.36,-,58.08,-,72.35,-,43.78,-,98.26,-,98.21,-,98.33,-,1.74,-,1.79,-,1.67,-
1988M06,"19,761",1.12,"10,231",1.03,"9,529",1.21,"13,675",1.98,"6,844",1.81,"6,831",2.16,"8,158",-0.18,"5,088",1.42,"3,071",-2.72,"8,009",-0.25,"4,999",1.40,"3,011",-2.88,149,3.95,89,2.54,60,6.11,69.20,-,66.89,-,71.68,-,41.29,-,49.73,-,32.22,-,59.66,-,74.34,-,44.95,-,40.53,-,48.86,-,31.59,-,58.57,-,73.04,-,44.07,-,98.17,-,98.25,-,98.05,-,1.83,-,1.75,-,1.95,-
1988M07,"19,782",1.12,"10,242",1.03,"9,540",1.21,"13,702",2.01,"6,858",1.88,"6,844",2.13,"8,260",-0.29,"5,162",0.84,"3,098",-2.13,"8,100",-0.21,"5,068",0.95,"3,033",-2.10,160,-4.06,94,-4.56,66,-3.34,69.26,-,66.96,-,71.74,-,41.76,-,50.40,-,32.48,-,60.29,-,75.27,-,45.27,-,40.95,-,49.48,-,31.79,-,59.12,-,73.90,-,44.31,-,98.06,-,98.17,-,97.88,-,1.94,-,1.83,-,2.12,-
1988M08,"19,804",1.13,"10,252",1.05,"9,552",1.23,"13,728",2.03,"6,870",1.91,"6,858",2.15,"8,345",0.41,"5,144",1.16,"3,201",-0.77,"8,189",0.62,"5,058",1.50,"3,131",-0.77,156,-9.47,86,-15.51,70,-0.76,69.32,-,67.01,-,71.80,-,42.14,-,50.17,-,33.52,-,60.79,-,74.87,-,46.68,-,41.35,-,49.33,-,32.78,-,59.65,-,73.62,-,45.66,-,98.13,-,98.33,-,97.81,-,1.87,-,1.67,-,2.19,-
1988M09,"19,829",1.14,"10,264",1.06,"9,564",1.23,"13,755",2.05,"6,883",1.94,"6,872",2.16,"8,269",0.41,"5,127",1.21,"3,142",-0.86,"8,135",0.87,"5,049",1.63,"3,085",-0.35,134,-21.17,77,-20.28,57,-22.35,69.37,-,67.06,-,71.85,-,41.70,-,49.95,-,32.85,-,60.12,-,74.49,-,45.72,-,41.03,-,49.19,-,32.26,-,59.14,-,73.36,-,44.90,-,98.38,-,98.49,-,98.19,-,1.62,-,1.51,-,1.81,-
1988M10,"19,848",1.14,"10,275",1.05,"9,574",1.23,"13,779",2.03,"6,895",1.93,"6,884",2.12,"8,390",1.52,"5,171",1.08,"3,219",2.24,"8,261",2.00,"5,085",1.36,"3,175",3.05,130,-22.18,85,-13.48,44,-34.87,69.42,-,67.11,-,71.90,-,42.27,-,50.33,-,33.63,-,60.89,-,74.99,-,46.77,-,41.62,-,49.50,-,33.17,-,59.95,-,73.75,-,46.13,-,98.46,-,98.35,-,98.63,-,1.54,-,1.65,-,1.37,-
1988M11,"19,872",1.18,"10,287",1.11,"9,586",1.27,"13,809",2.10,"6,911",2.04,"6,898",2.17,"8,461",2.57,"5,195",1.75,"3,267",3.89,"8,336",2.96,"5,112",1.94,"3,224",4.61,125,-18.19,83,-8.87,42,-31.81,69.49,-,67.19,-,71.96,-,42.58,-,50.50,-,34.08,-,61.27,-,75.16,-,47.36,-,41.95,-,49.69,-,33.64,-,60.37,-,73.96,-,46.74,-,98.52,-,98.40,-,98.70,-,1.48,-,1.60,-,1.30,-
1988M12,"19,904",1.18,"10,302",1.10,"9,602",1.26,"13,831",2.08,"6,930",2.15,"6,901",2.02,"8,391",1.42,"5,214",1.71,"3,177",0.95,"8,272",1.85,"5,137",2.15,"3,135",1.36,118,-21.45,77,-20.88,41,-22.50,69.49,-,67.27,-,71.87,-,42.16,-,50.61,-,33.09,-,60.67,-,75.24,-,46.03,-,41.56,-,49.87,-,32.65,-,59.81,-,74.13,-,45.43,-,98.59,-,98.52,-,98.69,-,1.41,-,1.48,-,1.31,-
1989M01,"19,918",1.20,"10,310",1.12,"9,609",1.28,"13,864",2.13,"6,939",2.09,"6,925",2.18,"8,405",1.38,"5,235",1.90,"3,171",0.53,"8,292",1.81,"5,156",2.30,"3,136",1.02,113,-22.65,78,-18.91,35,-29.89,69.60,-,67.31,-,72.07,-,42.20,-,50.77,-,33.00,-,60.63,-,75.43,-,45.79,-,41.63,-,50.01,-,32.64,-,59.81,-,74.30,-,45.29,-,98.65,-,98.50,-,98.90,-,1.35,-,1.50,-,1.10,-
1989M02,"19,928",1.19,"10,313",1.11,"9,615",1.27,"13,882",2.14,"6,949",2.13,"6,933",2.16,"8,372",2.55,"5,239",2.35,"3,134",2.90,"8,215",2.37,"5,136",2.14,"3,079",2.74,157,13.35,103,13.81,54,12.49,69.66,-,67.38,-,72.11,-,42.01,-,50.79,-,32.59,-,60.31,-,75.39,-,45.20,-,41.22,-,49.79,-,32.03,-,59.18,-,73.90,-,44.41,-,98.12,-,98.03,-,98.27,-,1.88,-,1.97,-,1.73,-
1989M03,"19,946",1.18,"10,322",1.10,"9,624",1.26,"13,900",2.09,"6,956",2.07,"6,944",2.11,"8,379",3.53,"5,237",2.67,"3,142",5.01,"8,257",3.88,"5,162",3.07,"3,094",5.24,122,-15.41,75,-19.26,47,-8.52,69.69,-,67.39,-,72.15,-,42.01,-,50.74,-,32.64,-,60.28,-,75.29,-,45.24,-,41.39,-,50.01,-,32.15,-,59.40,-,74.21,-,44.56,-,98.54,-,98.57,-,98.49,-,1.46,-,1.43,-,1.51,-
1989M04,"19,960",1.16,"10,328",1.10,"9,631",1.24,"13,919",2.09,"6,971",2.15,"6,948",2.04,"8,338",3.41,"5,215",2.80,"3,123",4.43,"8,229",3.71,"5,142",3.06,"3,087",4.81,109,-15.19,72,-12.44,37,-20.15,69.74,-,67.50,-,72.14,-,41.77,-,50.49,-,32.43,-,59.90,-,74.80,-,44.95,-,41.23,-,49.79,-,32.05,-,59.12,-,73.76,-,44.43,-,98.69,-,98.61,-,98.83,-,1.31,-,1.39,-,1.17,-
1989M05,"19,975",1.15,"10,335",1.07,"9,640",1.23,"13,934",2.03,"6,978",2.08,"6,956",1.99,"8,343",3.35,"5,212",3.50,"3,130",3.09,"8,217",3.60,"5,131",3.76,"3,086",3.34,126,-10.84,81,-10.44,45,-11.55,69.76,-,67.51,-,72.16,-,41.77,-,50.43,-,32.47,-,59.87,-,74.70,-,45.00,-,41.14,-,49.65,-,32.01,-,58.97,-,73.54,-,44.36,-,98.50,-,98.45,-,98.57,-,1.50,-,1.55,-,1.43,-
1989M06,"19,990",1.16,"10,343",1.09,"9,647",1.24,"13,949",2.00,"6,984",2.04,"6,965",1.96,"8,337",2.19,"5,210",2.41,"3,126",1.82,"8,197",2.34,"5,129",2.60,"3,068",1.92,140,-6.13,82,-8.13,58,-3.17,69.78,-,67.52,-,72.20,-,41.70,-,50.38,-,32.41,-,59.77,-,74.61,-,44.89,-,41.01,-,49.59,-,31.80,-,58.77,-,73.44,-,44.05,-,98.32,-,98.43,-,98.14,-,1.68,-,1.57,-,1.86,-
1989M07,"20,011",1.16,"10,353",1.09,"9,658",1.24,"13,963",1.91,"6,994",1.98,"6,970",1.83,"8,389",1.55,"5,222",1.16,"3,167",2.20,"8,241",1.74,"5,141",1.45,"3,100",2.22,148,-7.87,81,-14.48,67,1.63,69.78,-,67.55,-,72.16,-,41.92,-,50.44,-,32.79,-,60.08,-,74.66,-,45.44,-,41.18,-,49.66,-,32.10,-,59.02,-,73.51,-,44.48,-,98.24,-,98.45,-,97.89,-,1.76,-,1.55,-,2.11,-
1989M08,"20,030",1.14,"10,361",1.06,"9,669",1.22,"13,978",1.82,"7,002",1.91,"6,976",1.72,"8,514",2.03,"5,263",2.32,"3,251",1.56,"8,355",2.03,"5,170",2.23,"3,184",1.70,159,2.09,92,7.45,67,-4.49,69.78,-,67.57,-,72.15,-,42.51,-,50.79,-,33.63,-,60.91,-,75.17,-,46.61,-,41.71,-,49.90,-,32.93,-,59.77,-,73.85,-,45.65,-,98.13,-,98.24,-,97.94,-,1.87,-,1.76,-,2.06,-
1989M09,"20,053",1.13,"10,373",1.06,"9,680",1.21,"13,991",1.71,"7,010",1.84,"6,981",1.58,"8,402",1.60,"5,223",1.87,"3,179",1.17,"8,257",1.50,"5,134",1.67,"3,123",1.22,145,7.69,89,14.79,56,-1.97,69.77,-,67.58,-,72.12,-,41.90,-,50.35,-,32.84,-,60.05,-,74.51,-,45.54,-,41.18,-,49.49,-,32.26,-,59.02,-,73.24,-,44.74,-,98.28,-,98.30,-,98.25,-,1.72,-,1.70,-,1.75,-
1989M10,"20,074",1.14,"10,383",1.05,"9,691",1.23,"14,005",1.64,"7,018",1.78,"6,987",1.49,"8,389",-0.01,"5,228",1.11,"3,161",-1.82,"8,265",0.05,"5,147",1.22,"3,118",-1.82,124,-4.08,81,-5.16,43,-1.98,69.77,-,67.60,-,72.09,-,41.79,-,50.36,-,32.62,-,59.90,-,74.49,-,45.24,-,41.17,-,49.57,-,32.17,-,59.01,-,73.34,-,44.62,-,98.52,-,98.45,-,98.63,-,1.48,-,1.55,-,1.37,-
1989M11,"20,101",1.15,"10,396",1.06,"9,705",1.25,"14,020",1.53,"7,028",1.69,"6,992",1.37,"8,411",-0.59,"5,232",0.71,"3,180",-2.66,"8,289",-0.56,"5,152",0.79,"3,137",-2.69,122,-2.62,80,-3.88,42,-0.16,69.75,-,67.61,-,72.05,-,41.85,-,50.33,-,32.76,-,59.99,-,74.44,-,45.47,-,41.24,-,49.56,-,32.33,-,59.12,-,73.31,-,44.87,-,98.55,-,98.48,-,98.67,-,1.45,-,1.52,-,1.33,-
1989M12,"20,107",1.02,"10,399",0.94,"9,709",1.11,"14,054",1.61,"7,042",1.61,"7,012",1.61,"8,399",0.09,"5,256",0.80,"3,143",-1.07,"8,284",0.14,"5,182",0.88,"3,102",-1.06,114,-3.60,73,-4.75,41,-1.46,69.89,-,67.72,-,72.22,-,41.77,-,50.54,-,32.37,-,59.76,-,74.63,-,44.83,-,41.20,-,49.84,-,31.95,-,58.95,-,73.59,-,44.24,-,98.64,-,98.61,-,98.70,-,1.36,-,1.39,-,1.30,-
